Global Internal Force:
-4.9995E+01  1.8537E+09  4.9995E+01 
-4.9995E+01 -1.8537E+09  4.9995E+01 
 4.9995E+01  1.8537E+09 -4.9995E+01 
 4.9995E+01 -1.8537E+09 -4.9995E+01 
 4.9995E+01  1.8537E+09  4.9995E+01 
 4.9995E+01 -1.8537E+09  4.9995E+01 
-1.2116E+04  3.7074E+08 -6.0578E+04 
-1.2116E+04 -3.7074E+08 -6.0578E+04 
-1.2116E+04  3.7074E+08  6.0578E+04 
-1.2116E+04 -3.7074E+08  6.0578E+04 
 1.2116E+04  3.7074E+08 -6.0578E+04 
 1.2116E+04 -3.7074E+08 -6.0578E+04 
 1.2116E+04  3.7074E+08  6.0578E+04 
 1.2116E+04 -3.7074E+08  6.0578E+04 

Global Internal Force:
-4.9994E+01  1.8542E+09 -4.9994E+01 
-4.9995E+01 -1.8542E+09 -4.9994E+01 
-4.9994E+01  1.8542E+09  4.9994E+01 
-4.9995E+01 -1.8542E+09  4.9994E+01 
 4.9994E+01  1.8542E+09 -4.9994E+01 
 4.9995E+01 -1.8542E+09 -4.9994E+01 
 4.9994E+01  1.8542E+09  4.9994E+01 
 4.9994E+01 -1.8542E+09  4.9994E+01 
-1.2116E+04  3.7084E+08 -6.0578E+04 
-1.2116E+04 -3.7084E+08 -6.0578E+04 
-1.2116E+04  3.7084E+08  6.0578E+04 
-1.2116E+04 -3.7084E+08  6.0578E+04 
 1.2116E+04  3.7084E+08 -6.0578E+04 
 1.2116E+04 -3.7084E+08 -6.0578E+04 
 1.2116E+04  3.7084E+08  6.0578E+04 
 1.2116E+04 -3.7084E+08  6.0578E+04 

Global Internal Force:
-4.9994E+01  1.8547E+09 -4.9994E+01 
-4.9994E+01 -1.8547E+09 -4.9994E+01 
-4.9994E+01  1.8547E+09  4.9994E+01 
-4.9994E+01 -1.8547E+09  4.9994E+01 
 4.9994E+01  1.8547E+09 -4.9994E+01 
 4.9994E+01 -1.8547E+09 -4.9994E+01 
 4.9994E+01  1.8547E+09  4.9994E+01 
 4.9994E+01 -1.8547E+09  4.9994E+01 
-1.2115E+04  3.7094E+08 -6.0577E+04 
-1.2115E+04 -3.7094E+08 -6.0577E+04 
-1.2115E+04  3.7094E+08  6.0577E+04 
-1.2115E+04 -3.7094E+08  6.0577E+04 
 1.2115E+04  3.7094E+08 -6.0577E+04 
 1.2115E+04 -3.7094E+08 -6.0577E+04 
 1.2115E+04  3.7094E+08  6.0577E+04 
 1.2115E+04 -3.7094E+08  6.0577E+04 

Global Internal Force:
-4.9993E+01  1.8552E+09 -4.9993E+01 
-4.9994E+01 -1.8552E+09 -4.9993E+01 
-4.9993E+01  1.8552E+09  4.9993E+01 
-4.9993E+01 -1.8552E+09  4.9993E+01 
 4.9993E+01  1.8552E+09 -4.9993E+01 
 4.9993E+01 -1.8552E+09 -4.9993E+01 
 4.9993E+01  1.8552E+09  4.9993E+01 
 4.9993E+01 -1.8552E+09  4.9993E+01 
-1.2115E+04  3.7104E+08 -6.0577E+04 
-1.2115E+04 -3.7104E+08 -6.0577E+04 
-1.2115E+04  3.7104E+08  6.0577E+04 
-1.2115E+04 -3.7104E+08  6.0577E+04 
 1.2115E+04  3.7104E+08 -6.0577E+04 
 1.2115E+04 -3.7104E+08 -6.0577E+04 
 1.2115E+04  3.7104E+08  6.0577E+04 
 1.2115E+04 -3.7104E+08  6.0577E+04 

Global Internal Force:
-4.9993E+01  1.8557E+09 -4.9993E+01 
-4.9993E+01 -1.8557E+09 -4.9993E+01 
-4.9993E+01  1.8557E+09  4.9993E+01 
-4.9993E+01 -1.8557E+09  4.9993E+01 
 4.9993E+01  1.8557E+09 -4.9993E+01 
 4.9993E+01 -1.8557E+09 -4.9993E+01 
 4.9993E+01  1.8557E+09  4.9993E+01 
 4.9993E+01 -1.8557E+09  4.9993E+01 
-1.2115E+04  3.7114E+08 -6.0577E+04 
-1.2115E+04 -3.7114E+08 -6.0577E+04 
-1.2115E+04  3.7114E+08  6.0577E+04 
-1.2115E+04 -3.7114E+08  6.0577E+04 
 1.2115E+04  3.7114E+08 -6.0577E+04 
 1.2115E+04 -3.7114E+08 -6.0577E+04 
 1.2115E+04  3.7114E+08  6.0577E+04 
 1.2115E+04 -3.7114E+08  6.0577E+04 

Global Internal Force:
-4.9992E+01  1.8562E+09 -4.9992E+01 
-4.9992E+01 -1.8562E+09 -4.9992E+01 
-4.9992E+01  1.8562E+09  4.9992E+01 
-4.9992E+01 -1.8562E+09  4.9992E+01 
 4.9992E+01  1.8562E+09 -4.9992E+01 
 4.9992E+01 -1.8562E+09 -4.9992E+01 
 4.9992E+01  1.8562E+09  4.9992E+01 
 4.9992E+01 -1.8562E+09  4.9992E+01 
-1.2115E+04  3.7124E+08 -6.0576E+04 
-1.2115E+04 -3.7124E+08 -6.0576E+04 
-1.2115E+04  3.7124E+08  6.0576E+04 
-1.2115E+04 -3.7124E+08  6.0576E+04 
 1.2115E+04  3.7124E+08 -6.0576E+04 
 1.2115E+04 -3.7124E+08 -6.0576E+04 
 1.2115E+04  3.7124E+08  6.0576E+04 
 1.2115E+04 -3.7124E+08  6.0576E+04 

Global Internal Force:
-4.9992E+01  1.8567E+09 -4.9992E+01 
-4.9992E+01 -1.8567E+09 -4.9992E+01 
-4.9992E+01  1.8567E+09  4.9992E+01 
-4.9992E+01 -1.8567E+09  4.9992E+01 
 4.9992E+01  1.8567E+09 -4.9992E+01 
 4.9992E+01 -1.8567E+09 -4.9992E+01 
 4.9992E+01  1.8567E+09  4.9992E+01 
 4.9992E+01 -1.8567E+09  4.9992E+01 
-1.2115E+04  3.7133E+08 -6.0576E+04 
-1.2115E+04 -3.7133E+08 -6.0576E+04 
-1.2115E+04  3.7133E+08  6.0576E+04 
-1.2115E+04 -3.7133E+08  6.0576E+04 
 1.2115E+04  3.7133E+08 -6.0576E+04 
 1.2115E+04 -3.7133E+08 -6.0576E+04 
 1.2115E+04  3.7133E+08  6.0576E+04 
 1.2115E+04 -3.7133E+08  6.0576E+04 

Global Internal Force:
-4.9991E+01  1.8572E+09 -4.9991E+01 
-4.9991E+01 -1.8572E+09 -4.9991E+01 
-4.9991E+01  1.8572E+09  4.9991E+01 
-4.9991E+01 -1.8572E+09  4.9991E+01 
 4.9991E+01  1.8572E+09 -4.9991E+01 
 4.9991E+01 -1.8572E+09 -4.9991E+01 
 4.9991E+01  1.8572E+09  4.9991E+01 
 4.9991E+01 -1.8572E+09  4.9991E+01 
-1.2115E+04  3.7143E+08 -6.0576E+04 
-1.2115E+04 -3.7143E+08 -6.0576E+04 
-1.2115E+04  3.7143E+08  6.0576E+04 
-1.2115E+04 -3.7143E+08  6.0576E+04 
 1.2115E+04  3.7143E+08 -6.0576E+04 
 1.2115E+04 -3.7143E+08 -6.0576E+04 
 1.2115E+04  3.7143E+08  6.0576E+04 
 1.2115E+04 -3.7143E+08  6.0576E+04 

Global Internal Force:
-4.9991E+01  1.8577E+09 -4.9991E+01 
-4.9991E+01 -1.8577E+09 -4.9991E+01 
-4.9990E+01  1.8577E+09  4.9991E+01 
-4.9990E+01 -1.8577E+09  4.9991E+01 
 4.9991E+01  1.8577E+09 -4.9990E+01 
 4.9991E+01 -1.8577E+09 -4.9990E+01 
 4.9991E+01  1.8577E+09  4.9991E+01 
 4.9991E+01 -1.8577E+09  4.9991E+01 
-1.2115E+04  3.7153E+08 -6.0576E+04 
-1.2115E+04 -3.7153E+08 -6.0576E+04 
-1.2115E+04  3.7153E+08  6.0576E+04 
-1.2115E+04 -3.7153E+08  6.0576E+04 
 1.2115E+04  3.7153E+08 -6.0576E+04 
 1.2115E+04 -3.7153E+08 -6.0576E+04 
 1.2115E+04  3.7153E+08  6.0576E+04 
 1.2115E+04 -3.7153E+08  6.0576E+04 

Global Internal Force:
-4.9990E+01  1.8582E+09 -4.9990E+01 
-4.9990E+01 -1.8582E+09 -4.9990E+01 
-4.9990E+01  1.8582E+09  4.9990E+01 
-4.9990E+01 -1.8582E+09  4.9990E+01 
 4.9990E+01  1.8582E+09 -4.9990E+01 
 4.9990E+01 -1.8582E+09 -4.9990E+01 
 4.9990E+01  1.8582E+09  4.9990E+01 
 4.9990E+01 -1.8582E+09  4.9990E+01 
-1.2115E+04  3.7163E+08 -6.0575E+04 
-1.2115E+04 -3.7163E+08 -6.0575E+04 
-1.2115E+04  3.7163E+08  6.0575E+04 
-1.2115E+04 -3.7163E+08  6.0575E+04 
 1.2115E+04  3.7163E+08 -6.0575E+04 
 1.2115E+04 -3.7163E+08 -6.0575E+04 
 1.2115E+04  3.7163E+08  6.0575E+04 
 1.2115E+04 -3.7163E+08  6.0575E+04 

Global Internal Force:
-4.9989E+01  1.8587E+09 -4.9989E+01 
-4.9989E+01 -1.8587E+09 -4.9989E+01 
-4.9989E+01  1.8587E+09  4.9989E+01 
-4.9989E+01 -1.8587E+09  4.9989E+01 
 4.9989E+01  1.8587E+09 -4.9989E+01 
 4.9989E+01 -1.8587E+09 -4.9989E+01 
 4.9989E+01  1.8587E+09  4.9989E+01 
 4.9989E+01 -1.8587E+09  4.9989E+01 
-1.2115E+04  3.7173E+08 -6.0575E+04 
-1.2115E+04 -3.7173E+08 -6.0575E+04 
-1.2115E+04  3.7173E+08  6.0575E+04 
-1.2115E+04 -3.7173E+08  6.0575E+04 
 1.2115E+04  3.7173E+08 -6.0575E+04 
 1.2115E+04 -3.7173E+08 -6.0575E+04 
 1.2115E+04  3.7173E+08  6.0575E+04 
 1.2115E+04 -3.7173E+08  6.0575E+04 

Global Internal Force:
-4.9989E+01  1.8592E+09 -4.9989E+01 
-4.9989E+01 -1.8592E+09 -4.9989E+01 
-4.9989E+01  1.8592E+09  4.9989E+01 
-4.9989E+01 -1.8592E+09  4.9989E+01 
 4.9989E+01  1.8592E+09 -4.9989E+01 
 4.9989E+01 -1.8592E+09 -4.9989E+01 
 4.9989E+01  1.8592E+09  4.9989E+01 
 4.9989E+01 -1.8592E+09  4.9989E+01 
-1.2115E+04  3.7183E+08 -6.0575E+04 
-1.2115E+04 -3.7183E+08 -6.0575E+04 
-1.2115E+04  3.7183E+08  6.0575E+04 
-1.2115E+04 -3.7183E+08  6.0575E+04 
 1.2115E+04  3.7183E+08 -6.0575E+04 
 1.2115E+04 -3.7183E+08 -6.0575E+04 
 1.2115E+04  3.7183E+08  6.0575E+04 
 1.2115E+04 -3.7183E+08  6.0575E+04 

Global Internal Force:
-4.9988E+01  1.8597E+09 -4.9988E+01 
-4.9988E+01 -1.8597E+09 -4.9988E+01 
-4.9988E+01  1.8597E+09  4.9988E+01 
-4.9988E+01 -1.8597E+09  4.9988E+01 
 4.9988E+01  1.8597E+09 -4.9988E+01 
 4.9988E+01 -1.8597E+09 -4.9988E+01 
 4.9988E+01  1.8597E+09  4.9988E+01 
 4.9988E+01 -1.8597E+09  4.9988E+01 
-1.2115E+04  3.7193E+08 -6.0575E+04 
-1.2115E+04 -3.7193E+08 -6.0575E+04 
-1.2115E+04  3.7193E+08  6.0575E+04 
-1.2115E+04 -3.7193E+08  6.0575E+04 
 1.2115E+04  3.7193E+08 -6.0575E+04 
 1.2115E+04 -3.7193E+08 -6.0575E+04 
 1.2115E+04  3.7193E+08  6.0575E+04 
 1.2115E+04 -3.7193E+08  6.0575E+04 

Global Internal Force:
-4.9988E+01  1.8602E+09 -4.9988E+01 
-4.9988E+01 -1.8602E+09 -4.9988E+01 
-4.9988E+01  1.8602E+09  4.9988E+01 
-4.9988E+01 -1.8602E+09  4.9988E+01 
 4.9988E+01  1.8602E+09 -4.9988E+01 
 4.9988E+01 -1.8602E+09 -4.9988E+01 
 4.9988E+01  1.8602E+09  4.9988E+01 
 4.9988E+01 -1.8602E+09  4.9988E+01 
-1.2115E+04  3.7203E+08 -6.0574E+04 
-1.2115E+04 -3.7203E+08 -6.0574E+04 
-1.2115E+04  3.7203E+08  6.0574E+04 
-1.2115E+04 -3.7203E+08  6.0574E+04 
 1.2115E+04  3.7203E+08 -6.0574E+04 
 1.2115E+04 -3.7203E+08 -6.0574E+04 
 1.2115E+04  3.7203E+08  6.0574E+04 
 1.2115E+04 -3.7203E+08  6.0574E+04 

Global Internal Force:
-4.9987E+01  1.8607E+09 -4.9987E+01 
-4.9987E+01 -1.8607E+09 -4.9987E+01 
-4.9987E+01  1.8607E+09  4.9987E+01 
-4.9987E+01 -1.8607E+09  4.9987E+01 
 4.9987E+01  1.8607E+09 -4.9987E+01 
 4.9987E+01 -1.8607E+09 -4.9987E+01 
 4.9987E+01  1.8607E+09  4.9987E+01 
 4.9987E+01 -1.8607E+09  4.9987E+01 
-1.2115E+04  3.7213E+08 -6.0574E+04 
-1.2115E+04 -3.7213E+08 -6.0574E+04 
-1.2115E+04  3.7213E+08  6.0574E+04 
-1.2115E+04 -3.7213E+08  6.0574E+04 
 1.2115E+04  3.7213E+08 -6.0574E+04 
 1.2115E+04 -3.7213E+08 -6.0574E+04 
 1.2115E+04  3.7213E+08  6.0574E+04 
 1.2115E+04 -3.7213E+08  6.0574E+04 

Global Internal Force:
-4.9987E+01  1.8612E+09 -4.9987E+01 
-4.9986E+01 -1.8612E+09 -4.9986E+01 
-4.9987E+01  1.8612E+09  4.9987E+01 
-4.9986E+01 -1.8612E+09  4.9987E+01 
 4.9987E+01  1.8612E+09 -4.9987E+01 
 4.9986E+01 -1.8612E+09 -4.9986E+01 
 4.9987E+01  1.8612E+09  4.9987E+01 
 4.9986E+01 -1.8612E+09  4.9987E+01 
-1.2115E+04  3.7223E+08 -6.0574E+04 
-1.2115E+04 -3.7223E+08 -6.0574E+04 
-1.2115E+04  3.7223E+08  6.0574E+04 
-1.2115E+04 -3.7223E+08  6.0574E+04 
 1.2115E+04  3.7223E+08 -6.0574E+04 
 1.2115E+04 -3.7223E+08 -6.0574E+04 
 1.2115E+04  3.7223E+08  6.0574E+04 
 1.2115E+04 -3.7223E+08  6.0574E+04 

Global Internal Force:
-4.9986E+01  1.8617E+09 -4.9986E+01 
-4.9986E+01 -1.8617E+09 -4.9986E+01 
-4.9986E+01  1.8617E+09  4.9986E+01 
-4.9986E+01 -1.8617E+09  4.9986E+01 
 4.9986E+01  1.8617E+09 -4.9986E+01 
 4.9986E+01 -1.8617E+09 -4.9986E+01 
 4.9986E+01  1.8617E+09  4.9986E+01 
 4.9986E+01 -1.8617E+09  4.9986E+01 
-1.2115E+04  3.7233E+08 -6.0573E+04 
-1.2115E+04 -3.7233E+08 -6.0573E+04 
-1.2115E+04  3.7233E+08  6.0573E+04 
-1.2115E+04 -3.7233E+08  6.0573E+04 
 1.2115E+04  3.7233E+08 -6.0573E+04 
 1.2115E+04 -3.7233E+08 -6.0573E+04 
 1.2115E+04  3.7233E+08  6.0573E+04 
 1.2115E+04 -3.7233E+08  6.0573E+04 

Global Internal Force:
-4.9985E+01  1.8622E+09 -4.9986E+01 
-4.9985E+01 -1.8622E+09 -4.9985E+01 
-4.9986E+01  1.8622E+09  4.9986E+01 
-4.9985E+01 -1.8622E+09  4.9985E+01 
 4.9985E+01  1.8622E+09 -4.9986E+01 
 4.9985E+01 -1.8622E+09 -4.9985E+01 
 4.9985E+01  1.8622E+09  4.9985E+01 
 4.9985E+01 -1.8622E+09  4.9985E+01 
-1.2115E+04  3.7243E+08 -6.0573E+04 
-1.2115E+04 -3.7243E+08 -6.0573E+04 
-1.2115E+04  3.7243E+08  6.0573E+04 
-1.2115E+04 -3.7243E+08  6.0573E+04 
 1.2115E+04  3.7243E+08 -6.0573E+04 
 1.2115E+04 -3.7243E+08 -6.0573E+04 
 1.2115E+04  3.7243E+08  6.0573E+04 
 1.2115E+04 -3.7243E+08  6.0573E+04 

Global Internal Force:
-4.9985E+01  1.8627E+09 -4.9985E+01 
-4.9985E+01 -1.8627E+09 -4.9985E+01 
-4.9985E+01  1.8627E+09  4.9985E+01 
-4.9985E+01 -1.8627E+09  4.9985E+01 
 4.9985E+01  1.8627E+09 -4.9985E+01 
 4.9985E+01 -1.8627E+09 -4.9985E+01 
 4.9985E+01  1.8627E+09  4.9985E+01 
 4.9985E+01 -1.8627E+09  4.9985E+01 
-1.2115E+04  3.7253E+08 -6.0573E+04 
-1.2115E+04 -3.7253E+08 -6.0573E+04 
-1.2115E+04  3.7253E+08  6.0573E+04 
-1.2115E+04 -3.7253E+08  6.0573E+04 
 1.2115E+04  3.7253E+08 -6.0573E+04 
 1.2115E+04 -3.7253E+08 -6.0573E+04 
 1.2115E+04  3.7253E+08  6.0573E+04 
 1.2115E+04 -3.7253E+08  6.0573E+04 

Global Internal Force:
-4.9984E+01  1.8632E+09 -4.9984E+01 
-4.9984E+01 -1.8632E+09 -4.9984E+01 
-4.9984E+01  1.8632E+09  4.9984E+01 
-4.9984E+01 -1.8632E+09  4.9984E+01 
 4.9984E+01  1.8632E+09 -4.9984E+01 
 4.9984E+01 -1.8632E+09 -4.9984E+01 
 4.9984E+01  1.8632E+09  4.9984E+01 
 4.9984E+01 -1.8632E+09  4.9984E+01 
-1.2115E+04  3.7263E+08 -6.0573E+04 
-1.2115E+04 -3.7263E+08 -6.0573E+04 
-1.2115E+04  3.7263E+08  6.0573E+04 
-1.2115E+04 -3.7263E+08  6.0573E+04 
 1.2115E+04  3.7263E+08 -6.0573E+04 
 1.2115E+04 -3.7263E+08 -6.0573E+04 
 1.2115E+04  3.7263E+08  6.0573E+04 
 1.2115E+04 -3.7263E+08  6.0573E+04 

Global Internal Force:
-4.9984E+01  1.8637E+09 -4.9984E+01 
-4.9983E+01 -1.8637E+09 -4.9984E+01 
-4.9984E+01  1.8637E+09  4.9984E+01 
-4.9984E+01 -1.8637E+09  4.9984E+01 
 4.9984E+01  1.8637E+09 -4.9984E+01 
 4.9984E+01 -1.8637E+09 -4.9984E+01 
 4.9984E+01  1.8637E+09  4.9984E+01 
 4.9984E+01 -1.8637E+09  4.9984E+01 
-1.2114E+04  3.7273E+08 -6.0572E+04 
-1.2114E+04 -3.7273E+08 -6.0572E+04 
-1.2114E+04  3.7273E+08  6.0572E+04 
-1.2114E+04 -3.7273E+08  6.0572E+04 
 1.2114E+04  3.7273E+08 -6.0572E+04 
 1.2114E+04 -3.7273E+08 -6.0572E+04 
 1.2114E+04  3.7273E+08  6.0572E+04 
 1.2114E+04 -3.7273E+08  6.0572E+04 

Global Internal Force:
-4.9983E+01  1.8642E+09 -4.9983E+01 
-4.9983E+01 -1.8642E+09 -4.9983E+01 
-4.9983E+01  1.8642E+09  4.9983E+01 
-4.9983E+01 -1.8642E+09  4.9983E+01 
 4.9983E+01  1.8642E+09 -4.9983E+01 
 4.9983E+01 -1.8642E+09 -4.9983E+01 
 4.9983E+01  1.8642E+09  4.9983E+01 
 4.9983E+01 -1.8642E+09  4.9983E+01 
-1.2114E+04  3.7283E+08 -6.0572E+04 
-1.2114E+04 -3.7283E+08 -6.0572E+04 
-1.2114E+04  3.7283E+08  6.0572E+04 
-1.2114E+04 -3.7283E+08  6.0572E+04 
 1.2114E+04  3.7283E+08 -6.0572E+04 
 1.2114E+04 -3.7283E+08 -6.0572E+04 
 1.2114E+04  3.7283E+08  6.0572E+04 
 1.2114E+04 -3.7283E+08  6.0572E+04 

Global Internal Force:
-4.9983E+01  1.8647E+09 -4.9983E+01 
-4.9982E+01 -1.8647E+09 -4.9982E+01 
-4.9983E+01  1.8647E+09  4.9983E+01 
-4.9983E+01 -1.8647E+09  4.9983E+01 
 4.9983E+01  1.8647E+09 -4.9983E+01 
 4.9983E+01 -1.8647E+09 -4.9983E+01 
 4.9983E+01  1.8647E+09  4.9983E+01 
 4.9983E+01 -1.8647E+09  4.9983E+01 
-1.2114E+04  3.7293E+08 -6.0572E+04 
-1.2114E+04 -3.7293E+08 -6.0572E+04 
-1.2114E+04  3.7293E+08  6.0572E+04 
-1.2114E+04 -3.7293E+08  6.0572E+04 
 1.2114E+04  3.7293E+08 -6.0572E+04 
 1.2114E+04 -3.7293E+08 -6.0572E+04 
 1.2114E+04  3.7293E+08  6.0572E+04 
 1.2114E+04 -3.7293E+08  6.0572E+04 

Global Internal Force:
-4.9982E+01  1.8652E+09 -4.9982E+01 
-4.9982E+01 -1.8652E+09 -4.9982E+01 
-4.9982E+01  1.8652E+09  4.9982E+01 
-4.9982E+01 -1.8652E+09  4.9982E+01 
 4.9982E+01  1.8652E+09 -4.9982E+01 
 4.9982E+01 -1.8652E+09 -4.9982E+01 
 4.9982E+01  1.8652E+09  4.9982E+01 
 4.9982E+01 -1.8652E+09  4.9982E+01 
-1.2114E+04  3.7303E+08 -6.0572E+04 
-1.2114E+04 -3.7303E+08 -6.0572E+04 
-1.2114E+04  3.7303E+08  6.0572E+04 
-1.2114E+04 -3.7303E+08  6.0572E+04 
 1.2114E+04  3.7303E+08 -6.0572E+04 
 1.2114E+04 -3.7303E+08 -6.0572E+04 
 1.2114E+04  3.7303E+08  6.0572E+04 
 1.2114E+04 -3.7303E+08  6.0572E+04 

Global Internal Force:
-4.9981E+01  1.8657E+09 -4.9982E+01 
-4.9981E+01 -1.8657E+09 -4.9981E+01 
-4.9982E+01  1.8657E+09  4.9982E+01 
-4.9982E+01 -1.8657E+09  4.9982E+01 
 4.9981E+01  1.8657E+09 -4.9982E+01 
 4.9982E+01 -1.8657E+09 -4.9982E+01 
 4.9982E+01  1.8657E+09  4.9982E+01 
 4.9982E+01 -1.8657E+09  4.9982E+01 
-1.2114E+04  3.7313E+08 -6.0571E+04 
-1.2114E+04 -3.7313E+08 -6.0571E+04 
-1.2114E+04  3.7313E+08  6.0571E+04 
-1.2114E+04 -3.7313E+08  6.0571E+04 
 1.2114E+04  3.7313E+08 -6.0571E+04 
 1.2114E+04 -3.7313E+08 -6.0571E+04 
 1.2114E+04  3.7313E+08  6.0571E+04 
 1.2114E+04 -3.7313E+08  6.0571E+04 

Global Internal Force:
-4.9981E+01  1.8662E+09 -4.9981E+01 
-4.9981E+01 -1.8662E+09 -4.9981E+01 
-4.9981E+01  1.8662E+09  4.9981E+01 
-4.9981E+01 -1.8662E+09  4.9981E+01 
 4.9981E+01  1.8662E+09 -4.9981E+01 
 4.9981E+01 -1.8662E+09 -4.9981E+01 
 4.9981E+01  1.8662E+09  4.9981E+01 
 4.9981E+01 -1.8662E+09  4.9981E+01 
-1.2114E+04  3.7323E+08 -6.0571E+04 
-1.2114E+04 -3.7323E+08 -6.0571E+04 
-1.2114E+04  3.7323E+08  6.0571E+04 
-1.2114E+04 -3.7323E+08  6.0571E+04 
 1.2114E+04  3.7323E+08 -6.0571E+04 
 1.2114E+04 -3.7323E+08 -6.0571E+04 
 1.2114E+04  3.7323E+08  6.0571E+04 
 1.2114E+04 -3.7323E+08  6.0571E+04 

Global Internal Force:
-4.9980E+01  1.8667E+09 -4.9980E+01 
-4.9980E+01 -1.8667E+09 -4.9980E+01 
-4.9980E+01  1.8667E+09  4.9980E+01 
-4.9981E+01 -1.8667E+09  4.9981E+01 
 4.9980E+01  1.8667E+09 -4.9980E+01 
 4.9980E+01 -1.8667E+09 -4.9981E+01 
 4.9980E+01  1.8667E+09  4.9980E+01 
 4.9980E+01 -1.8667E+09  4.9980E+01 
-1.2114E+04  3.7333E+08 -6.0571E+04 
-1.2114E+04 -3.7333E+08 -6.0571E+04 
-1.2114E+04  3.7333E+08  6.0571E+04 
-1.2114E+04 -3.7333E+08  6.0571E+04 
 1.2114E+04  3.7333E+08 -6.0571E+04 
 1.2114E+04 -3.7333E+08 -6.0571E+04 
 1.2114E+04  3.7333E+08  6.0571E+04 
 1.2114E+04 -3.7333E+08  6.0571E+04 

Global Internal Force:
-4.9980E+01  1.8672E+09 -4.9980E+01 
-4.9980E+01 -1.8672E+09 -4.9980E+01 
-4.9980E+01  1.8672E+09  4.9980E+01 
-4.9980E+01 -1.8672E+09  4.9980E+01 
 4.9980E+01  1.8672E+09 -4.9980E+01 
 4.9980E+01 -1.8672E+09 -4.9980E+01 
 4.9980E+01  1.8672E+09  4.9980E+01 
 4.9980E+01 -1.8672E+09  4.9980E+01 
-1.2114E+04  3.7343E+08 -6.0571E+04 
-1.2114E+04 -3.7343E+08 -6.0571E+04 
-1.2114E+04  3.7343E+08  6.0571E+04 
-1.2114E+04 -3.7343E+08  6.0571E+04 
 1.2114E+04  3.7343E+08 -6.0571E+04 
 1.2114E+04 -3.7343E+08 -6.0571E+04 
 1.2114E+04  3.7343E+08  6.0571E+04 
 1.2114E+04 -3.7343E+08  6.0571E+04 

Global Internal Force:
-4.9979E+01  1.8677E+09 -4.9979E+01 
-4.9979E+01 -1.8677E+09 -4.9979E+01 
-4.9979E+01  1.8677E+09  4.9979E+01 
-4.9980E+01 -1.8677E+09  4.9979E+01 
 4.9979E+01  1.8677E+09 -4.9979E+01 
 4.9979E+01 -1.8677E+09 -4.9979E+01 
 4.9979E+01  1.8677E+09  4.9979E+01 
 4.9979E+01 -1.8677E+09  4.9979E+01 
-1.2114E+04  3.7353E+08 -6.0570E+04 
-1.2114E+04 -3.7353E+08 -6.0570E+04 
-1.2114E+04  3.7353E+08  6.0570E+04 
-1.2114E+04 -3.7353E+08  6.0570E+04 
 1.2114E+04  3.7353E+08 -6.0570E+04 
 1.2114E+04 -3.7353E+08 -6.0570E+04 
 1.2114E+04  3.7353E+08  6.0570E+04 
 1.2114E+04 -3.7353E+08  6.0570E+04 

Global Internal Force:
-4.9979E+01  1.8682E+09 -4.9979E+01 
-4.9979E+01 -1.8682E+09 -4.9979E+01 
-4.9979E+01  1.8682E+09  4.9979E+01 
-4.9979E+01 -1.8682E+09  4.9979E+01 
 4.9979E+01  1.8682E+09 -4.9979E+01 
 4.9979E+01 -1.8682E+09 -4.9979E+01 
 4.9979E+01  1.8682E+09  4.9979E+01 
 4.9979E+01 -1.8682E+09  4.9979E+01 
-1.2114E+04  3.7362E+08 -6.0570E+04 
-1.2114E+04 -3.7362E+08 -6.0570E+04 
-1.2114E+04  3.7362E+08  6.0570E+04 
-1.2114E+04 -3.7362E+08  6.0570E+04 
 1.2114E+04  3.7362E+08 -6.0570E+04 
 1.2114E+04 -3.7362E+08 -6.0570E+04 
 1.2114E+04  3.7362E+08  6.0570E+04 
 1.2114E+04 -3.7362E+08  6.0570E+04 

Global Internal Force:
-4.9978E+01  1.8687E+09 -4.9978E+01 
-4.9978E+01 -1.8687E+09 -4.9978E+01 
-4.9978E+01  1.8687E+09  4.9978E+01 
-4.9978E+01 -1.8687E+09  4.9978E+01 
 4.9978E+01  1.8687E+09 -4.9978E+01 
 4.9978E+01 -1.8687E+09 -4.9978E+01 
 4.9978E+01  1.8687E+09  4.9978E+01 
 4.9978E+01 -1.8687E+09  4.9978E+01 
-1.2114E+04  3.7372E+08 -6.0570E+04 
-1.2114E+04 -3.7372E+08 -6.0570E+04 
-1.2114E+04  3.7372E+08  6.0570E+04 
-1.2114E+04 -3.7372E+08  6.0570E+04 
 1.2114E+04  3.7372E+08 -6.0570E+04 
 1.2114E+04 -3.7372E+08 -6.0570E+04 
 1.2114E+04  3.7372E+08  6.0570E+04 
 1.2114E+04 -3.7372E+08  6.0570E+04 

Global Internal Force:
-4.9978E+01  1.8692E+09 -4.9978E+01 
-4.9978E+01 -1.8692E+09 -4.9978E+01 
-4.9978E+01  1.8692E+09  4.9978E+01 
-4.9978E+01 -1.8692E+09  4.9978E+01 
 4.9978E+01  1.8692E+09 -4.9978E+01 
 4.9978E+01 -1.8692E+09 -4.9978E+01 
 4.9978E+01  1.8692E+09  4.9978E+01 
 4.9978E+01 -1.8692E+09  4.9978E+01 
-1.2114E+04  3.7382E+08 -6.0569E+04 
-1.2114E+04 -3.7382E+08 -6.0569E+04 
-1.2114E+04  3.7382E+08  6.0569E+04 
-1.2114E+04 -3.7382E+08  6.0569E+04 
